playerId,periodType,period,date,teamId,opponentId,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,decision,savePercentage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,evenStrengthSavePercentage,win
8484153,singleSeason,20232024,,,,18:07,17,12,16,109,55,,4,9,,,,,,0,0,0,,,-11,29,,,,,,,,,,,,,,,,,,,,,
8482118,singleSeason,20232024,,,,12:33,0,1,2,7,3,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20152016,,,,13:19,19,18,25,114,72,,2,8,,,,,,0,0,0,,,-2,37,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20152016,,,,14:22,11,4,6,28,20,,2,5,,,,,,0,0,0,,,1,15,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20162017,,,,15:37,18,11,27,91,51,,4,9,,,,,,0,0,0,,,-16,29,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20182019,,,,12:39,4,2,6,43,32,,0,0,,,,,,0,0,0,,,-4,6,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20182019,,,,8:39,0,1,0,11,10,,0,0,,,,,,0,0,0,,,-4,1,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20192020,,,,9:42,0,1,2,7,9,,0,0,,,,,,0,0,0,,,-4,1,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20192020,,,,17:16,17,14,18,104,52,,6,9,,,,,,0,0,0,,,-29,31,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20202021,,,,17:16,8,10,16,58,30,,0,2,,,,,,0,0,0,,,3,18,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20212022,,,,17:20,13,17,35,123,56,,6,8,,,,,,0,0,0,,,-23,30,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20222023,,,,16:00,9,7,22,35,28,,3,8,,,,,,1,0,0,,,-1,16,,,,,,,,,,,,,,,,,,,,,
8477952,singleSeason,20232024,,,,12:52,14,18,32,97,68,,5,12,,,,,,0,0,0,,,-13,32,,,,,,,,,,,,,,,,,,,,,
8483445,singleSeason,20232024,,,,15:24,1,0,0,3,1,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8478424,singleSeason,20192020,,,,10:37,5,2,5,29,29,,0,0,,,,,,0,0,0,,,-2,7,,,,,,,,,,,,,,,,,,,,,
8478424,singleSeason,20192020,,,,11:48,0,1,4,3,3,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8478424,singleSeason,20202021,,,,8:24,1,1,4,16,26,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8478424,singleSeason,20202021,,,,7:47,0,0,0,0,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8478424,singleSeason,20212022,,,,9:29,6,7,15,67,77,,0,0,,,,,,0,0,0,,,-8,13,,,,,,,,,,,,,,,,,,,,,
8478424,singleSeason,20222023,,,,10:49,2,3,12,18,22,,0,0,,,,,,0,0,0,,,4,5,,,,,,,,,,,,,,,,,,,,,
8478424,singleSeason,20232024,,,,8:12,4,0,21,37,45,,0,0,,,,,,0,0,0,,,-4,4,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20152016,,,,16:17,0,0,4,0,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20172018,,,,9:20,3,3,62,19,24,,0,0,,,,,,0,0,0,,,0,6,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20182019,,,,7:55,3,1,23,12,17,,0,0,,,,,,0,0,0,,,3,4,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20192020,,,,7:59,1,3,78,16,32,,0,0,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20192020,,,,9:11,0,0,12,2,5,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20202021,,,,8:44,1,0,35,5,12,,0,0,,,,,,0,0,0,,,-3,1,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20212022,,,,10:16,5,2,44,9,32,,0,0,,,,,,0,0,0,,,-3,7,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20222023,,,,7:48,2,0,37,2,16,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8477527,singleSeason,20232024,,,,8:12,3,1,117,44,68,,0,0,,,,,,0,0,0,,,-12,4,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20122013,,,,16:49,12,7,14,82,38,,1,3,,,,,,0,0,0,,,-6,19,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20132014,,,,16:47,24,17,63,173,82,,3,8,,,,,,1,0,0,,,8,41,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20132014,,,,18:41,1,1,4,16,4,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20142015,,,,16:56,23,15,36,130,71,,1,3,,,,,,0,1,1,,,8,38,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20142015,,,,20:10,9,9,12,66,26,,1,3,,,,,,0,0,1,,,3,18,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20152016,,,,16:48,26,14,44,154,81,,3,6,,,,,,1,0,1,,,14,40,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20152016,,,,18:19,8,5,42,35,17,,0,1,,,,,,0,0,0,,,6,13,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20162017,,,,18:00,17,19,66,176,81,,4,10,,,,,,0,1,2,,,-9,36,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20172018,,,,16:30,32,15,45,156,82,,2,9,,,,,,0,0,0,,,22,47,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20172018,,,,15:47,2,5,12,22,17,,3,4,,,,,,0,0,0,,,4,7,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20182019,,,,14:52,22,18,45,153,82,,2,5,,,,,,1,1,2,,,22,40,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20182019,,,,11:54,0,1,6,3,4,,0,0,,,,,,0,1,1,,,2,1,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20192020,,,,17:56,23,26,20,130,68,,8,13,,,,,,0,0,0,,,19,49,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20192020,,,,19:44,5,5,27,37,24,,2,4,,,,,,0,0,0,,,-6,10,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20202021,,,,17:54,18,15,37,121,56,,5,9,,,,,,1,0,1,,,-1,33,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20202021,,,,17:32,9,8,6,39,19,,4,8,,,,,,0,0,1,,,-1,17,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20212022,,,,18:42,34,25,66,164,82,,6,14,,,,,,0,0,0,,,1,59,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20212022,,,,19:16,4,0,12,44,23,,0,2,,,,,,0,0,0,,,-5,4,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20222023,,,,17:13,37,27,45,143,82,,3,12,,,,,,2,1,2,,,18,64,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20222023,,,,19:48,2,3,0,16,6,,1,2,,,,,,0,0,0,,,0,5,,,,,,,,,,,,,,,,,,,,,
8473986,singleSeason,20232024,,,,18:44,18,18,54,145,63,,5,7,,,,,,1,0,0,,,-15,36,,,,,,,,,,,,,,,,,,,,,
8481517,singleSeason,20212022,,,,8:57,3,3,4,45,36,,0,0,,,,,,0,0,0,,,1,6,,,,,,,,,,,,,,,,,,,,,
8481517,singleSeason,20212022,,,,8:17,0,0,0,0,1,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8481517,singleSeason,20222023,,,,10:54,3,6,14,51,54,,0,0,,,,,,0,0,0,,,-21,9,,,,,,,,,,,,,,,,,,,,,
8481517,singleSeason,20232024,,,,13:01,11,11,14,91,68,,0,0,,,,,,0,2,2,,,-7,22,,,,,,,,,,,,,,,,,,,,,
8480806,singleSeason,20182019,,,,13:02,2,0,2,13,15,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8480806,singleSeason,20192020,,,,13:55,4,0,0,10,15,,0,1,,,,,,0,0,0,,,-2,4,,,,,,,,,,,,,,,,,,,,,
8480806,singleSeason,20202021,,,,15:15,3,6,14,52,41,,0,0,,,,,,0,0,0,,,-9,9,,,,,,,,,,,,,,,,,,,,,
8480806,singleSeason,20212022,,,,15:29,13,16,8,83,80,,0,0,,,,,,0,4,4,,,-3,29,,,,,,,,,,,,,,,,,,,,,
8480806,singleSeason,20222023,,,,14:20,10,4,2,60,61,,0,0,,,,,,0,1,1,,,-13,14,,,,,,,,,,,,,,,,,,,,,
8480806,singleSeason,20232024,,,,14:20,6,5,2,38,46,,0,1,,,,,,0,1,1,,,-1,11,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20152016,,,,11:11,1,3,10,25,21,,0,0,,,,,,0,0,0,,,-14,4,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20162017,,,,12:00,9,7,6,74,57,,0,0,,,,,,0,0,1,,,-11,16,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20172018,,,,14:30,14,16,22,159,80,,2,3,,,,,,0,1,1,,,-12,30,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20182019,,,,14:19,16,10,20,123,82,,0,0,,,,,,0,1,1,,,10,26,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20182019,,,,16:07,4,2,6,23,15,,0,0,,,,,,1,0,0,,,-1,6,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20192020,,,,13:12,10,7,17,93,68,,0,0,,,,,,0,2,2,,,-4,17,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20192020,,,,15:09,1,1,2,8,8,,0,0,,,,,,0,1,1,,,0,2,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20202021,,,,14:59,5,8,6,58,37,,0,0,,,,,,0,1,1,,,0,13,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20202021,,,,15:36,1,3,4,22,11,,0,0,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20212022,,,,15:00,10,12,14,99,64,,0,0,,,,,,0,0,0,,,0,22,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20212022,,,,17:15,1,1,4,16,7,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20222023,,,,13:11,6,10,21,77,60,,0,0,,,,,,0,2,2,,,0,16,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20222023,,,,12:25,1,2,0,14,15,,0,0,,,,,,0,0,0,,,-6,3,,,,,,,,,,,,,,,,,,,,,
8476934,singleSeason,20232024,,,,11:05,2,1,4,24,24,,0,0,,,,,,0,0,0,,,-5,3,,,,,,,,,,,,,,,,,,,,,
8482745,singleSeason,20212022,,,,13:05,1,2,2,12,9,,0,1,,,,,,0,0,0,,,3,3,,,,,,,,,,,,,,,,,,,,,
8482745,singleSeason,20222023,,,,15:22,26,17,44,161,80,,7,14,,,,,,0,0,0,,,-19,43,,,,,,,,,,,,,,,,,,,,,
8482745,singleSeason,20232024,,,,16:17,23,19,86,130,64,,4,8,,,,,,1,1,2,,,-23,42,,,,,,,,,,,,,,,,,,,,,
8480292,singleSeason,20212022,,,,8:14,2,1,6,13,13,,0,0,,,,,,0,0,0,,,0,3,,,,,,,,,,,,,,,,,,,,,
8480292,singleSeason,20222023,,,,9:43,1,0,6,17,14,,0,0,,,,,,0,0,0,,,-2,1,,,,,,,,,,,,,,,,,,,,,
8480292,singleSeason,20232024,,,,9:07,1,1,2,10,14,,0,0,,,,,,0,0,0,,,-2,2,,,,,,,,,,,,,,,,,,,,,
8481754,singleSeason,20222023,,,,13:17,0,1,0,23,9,,0,0,,,,,,0,0,0,,,-3,1,,,,,,,,,,,,,,,,,,,,,
8481754,singleSeason,20232024,,,,11:31,0,1,0,7,3,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8483630,singleSeason,20222023,,,,10:33,2,1,4,17,14,,0,0,,,,,,0,0,0,,,-3,3,,,,,,,,,,,,,,,,,,,,,
8483630,singleSeason,20232024,,,,11:34,0,0,2,7,5,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20132014,,,,15:11,11,7,8,89,37,,4,7,,,,,,0,0,0,,,-1,18,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20142015,,,,15:24,33,17,47,179,81,,1,8,,,,,,0,1,1,,,23,50,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20142015,,,,17:33,2,2,2,12,7,,0,0,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20152016,,,,15:39,20,8,28,132,71,,1,4,,,,,,0,0,0,,,-9,28,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20152016,,,,13:49,3,1,2,13,8,,0,0,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20162017,,,,14:36,17,13,40,114,69,,2,8,,,,,,0,0,0,,,-8,30,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20172018,,,,15:13,21,13,33,147,82,,2,6,,,,,,0,0,1,,,-4,34,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20182019,,,,14:25,1,1,14,30,18,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20182019,,,,15:54,15,18,50,80,63,,4,7,,,,,,2,0,0,,,-2,33,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20192020,,,,19:35,41,18,48,154,70,,3,17,,,,,,0,0,1,,,21,59,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20192020,,,,18:04,2,0,7,6,3,,0,1,,,,,,0,0,0,,,-3,2,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20202021,,,,18:16,35,14,39,128,56,,3,18,,,,,,0,0,2,,,6,49,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20212022,,,,18:19,33,21,69,161,74,,5,14,,,,,,0,1,1,,,15,54,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20212022,,,,18:18,7,2,10,49,19,,1,3,,,,,,0,0,0,,,0,9,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20222023,,,,17:02,26,15,79,130,82,,1,4,,,,,,2,0,0,,,-30,41,,,,,,,,,,,,,,,,,,,,,
8476458,singleSeason,20232024,,,,15:48,30,11,86,131,79,,2,15,,,,,,0,0,0,,,-20,41,,,,,,,,,,,,,,,,,,,,,
8478873,singleSeason,20172018,,,,10:13,0,0,0,3,2,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8478873,singleSeason,20182019,,,,13:57,9,4,2,25,32,,2,6,,,,,,0,0,0,,,8,13,,,,,,,,,,,,,,,,,,,,,
8478873,singleSeason,20192020,,,,14:31,11,4,6,73,47,,0,2,,,,,,0,0,0,,,-5,15,,,,,,,,,,,,,,,,,,,,,
8478873,singleSeason,20202021,,,,14:42,13,7,18,69,48,,0,0,,,,,,0,0,0,,,-1,20,,,,,,,,,,,,,,,,,,,,,
8478873,singleSeason,20212022,,,,18:14,30,37,26,192,75,,8,15,,,,,,2,0,0,,,-11,67,,,,,,,,,,,,,,,,,,,,,
8478873,singleSeason,20222023,,,,19:22,38,23,22,188,70,,5,12,,,,,,1,0,0,,,-8,61,,,,,,,,,,,,,,,,,,,,,
8478873,singleSeason,20232024,,,,18:17,34,20,24,172,76,,4,13,,,,,,1,0,0,,,-10,54,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20152016,,,,11:53,3,8,14,99,39,,0,0,,,,,,1,0,0,,,-3,11,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20162017,,,,13:29,8,10,14,116,44,,4,5,,,,,,0,0,0,,,-3,18,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20162017,,,,11:21,0,1,4,7,6,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20172018,,,,9:28,0,2,22,42,25,,0,0,,,,,,0,0,0,,,-3,2,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20172018,,,,12:59,3,5,12,30,16,,0,0,,,,,,0,0,0,,,6,8,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20182019,,,,14:40,15,24,38,208,81,,2,8,,,,,,0,0,0,,,-10,39,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20192020,,,,15:01,18,16,30,162,69,,2,2,,,,,,0,2,2,,,-8,34,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20192020,,,,9:57,0,0,2,3,2,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20202021,,,,14:31,8,18,26,158,56,,2,4,,,,,,3,0,0,,,8,26,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20202021,,,,11:57,1,1,4,12,6,,0,0,,,,,,0,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20212022,,,,12:12,9,10,16,105,49,,1,2,,,,,,1,0,0,,,-2,19,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20212022,,,,15:18,5,8,6,56,22,,0,0,,,,,,0,0,0,,,6,13,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20212022,,,,15:07,8,5,13,41,20,,2,4,,,,,,0,0,0,,,-1,13,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20222023,,,,16:41,19,22,66,231,81,,5,9,,,,,,1,0,0,,,-29,41,,,,,,,,,,,,,,,,,,,,,
8478366,singleSeason,20232024,,,,18:21,23,37,85,272,82,,13,20,,,,,,2,3,4,,,-20,60,,,,,,,,,,,,,,,,,,,,,
8481533,singleSeason,20202021,,,,15:24,10,3,12,53,24,,0,0,,,,,,0,0,0,,,6,13,,,,,,,,,,,,,,,,,,,,,
8481533,singleSeason,20212022,,,,17:54,38,23,50,181,75,,9,17,,,,,,1,0,0,,,-21,61,,,,,,,,,,,,,,,,,,,,,
8481533,singleSeason,20222023,,,,18:50,42,23,88,184,81,,4,17,,,,,,2,0,0,,,-24,65,,,,,,,,,,,,,,,,,,,,,
8481533,singleSeason,20232024,,,,17:05,9,6,30,73,31,,1,1,,,,,,0,0,0,,,-1,15,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20132014,,,,19:14,1,0,4,3,6,,0,0,,,,,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20142015,,,,15:40,0,1,2,4,8,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20142015,,,,14:06,0,0,0,6,5,,0,0,,,,,,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20152016,,,,18:53,16,0,14,101,79,,0,0,,,,,,0,0,0,,,11,16,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20152016,,,,21:31,6,2,2,26,24,,1,2,,,,,,0,0,0,,,-3,8,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20162017,,,,20:33,14,1,14,78,70,,0,4,,,,,,0,0,0,,,0,15,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20162017,,,,21:59,5,1,6,25,25,,0,0,,,,,,0,0,0,,,9,6,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20172018,,,,20:37,13,5,30,102,80,,0,0,,,,,,0,0,0,,,-5,18,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20172018,,,,21:04,6,1,2,21,12,,0,0,,,,,,0,0,0,,,3,7,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20182019,,,,21:02,20,3,20,99,76,,0,0,,,,,,0,0,4,,,31,23,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20182019,,,,20:59,1,0,0,6,4,,0,0,,,,,,0,0,0,,,-3,1,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20192020,,,,21:03,7,1,10,35,28,,0,1,,,,,,0,1,1,,,17,8,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20192020,,,,21:49,1,0,4,5,4,,0,0,,,,,,0,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20202021,,,,22:21,10,4,12,50,41,,0,0,,,,,,0,0,1,,,18,14,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20202021,,,,25:57,2,0,2,4,6,,0,0,,,,,,0,0,1,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20212022,,,,21:49,15,3,24,91,76,,0,0,,,,,,0,0,0,,,24,18,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20212022,,,,36:35,0,0,0,2,1,,0,0,,,,,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20222023,,,,20:38,24,1,16,82,82,,0,0,,,,,,0,0,2,,,-4,25,,,,,,,,,,,,,,,,,,,,,
8475208,singleSeason,20232024,,,,17:01,10,6,20,69,80,,0,0,,,,,,0,0,0,,,3,16,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20102011,,,,22:08,30,10,20,123,76,,6,23,,,,,,2,0,0,,,-25,40,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20102011,,,,22:14,3,1,2,12,6,,1,3,,,,,,0,0,0,,,1,4,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20112012,,,,23:16,24,5,18,123,82,,2,11,,,,,,0,0,0,,,-28,29,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20122013,,,,20:26,10,1,4,50,37,,1,6,,,,,,0,0,0,,,-4,11,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20122013,,,,22:45,3,0,0,9,7,,0,2,,,,,,0,0,0,,,3,3,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20132014,,,,23:52,30,6,14,100,70,,4,15,,,,,,0,1,1,,,15,36,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20132014,,,,23:52,4,0,4,20,13,,0,2,,,,,,0,0,0,,,2,4,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20142015,,,,21:09,27,7,14,87,80,,1,9,,,,,,1,1,2,,,4,34,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20142015,,,,23:08,8,2,2,28,16,,0,5,,,,,,0,0,0,,,5,10,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20152016,,,,22:47,23,5,27,113,69,,3,17,,,,,,0,0,0,,,-8,28,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20152016,,,,25:22,2,1,4,11,7,,1,3,,,,,,0,0,0,,,-2,3,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20162017,,,,24:51,28,11,20,186,80,,5,15,,,,,,0,1,2,,,7,39,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20162017,,,,26:30,7,2,2,26,13,,0,2,,,,,,0,0,0,,,-6,9,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20172018,,,,24:51,24,8,28,122,67,,1,10,,,,,,0,1,2,,,3,32,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20182019,,,,23:22,18,5,20,88,59,,1,6,,,,,,1,0,1,,,-14,23,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20192020,,,,21:59,20,9,20,117,59,,2,8,,,,,,0,0,0,,,0,29,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20202021,,,,21:46,18,5,18,75,56,,0,4,,,,,,0,0,0,,,-4,23,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20212022,,,,24:25,33,9,14,124,76,,6,18,,,,,,0,0,0,,,-9,42,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20222023,,,,24:10,38,10,14,130,82,,4,14,,,,,,0,0,0,,,-23,48,,,,,,,,,,,,,,,,,,,,,
8475764,singleSeason,20232024,,,,24:25,34,5,24,109,81,,2,18,,,,,,0,0,1,,,-36,39,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20122013,,,,17:00,3,2,38,31,22,,0,0,,,,,,0,0,0,,,3,5,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20132014,,,,19:08,19,3,152,114,73,,1,4,,,,,,1,0,0,,,2,22,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20132014,,,,19:07,1,0,9,2,3,,0,0,,,,,,0,0,0,,,-1,1,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20142015,,,,17:00,3,2,34,63,31,,0,0,,,,,,0,0,0,,,-5,5,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20152016,,,,19:51,9,5,116,150,76,,0,0,,,,,,0,0,0,,,-3,14,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20152016,,,,19:37,0,0,18,9,6,,0,0,,,,,,0,0,0,,,-2,0,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20162017,,,,19:18,17,6,93,113,67,,0,1,,,,,,0,0,0,,,8,23,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20172018,,,,17:06,14,2,83,142,70,,0,0,,,,,,0,0,1,,,0,16,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20172018,,,,19:18,0,0,9,5,6,,0,0,,,,,,0,0,0,,,-1,0,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20182019,,,,17:53,16,4,63,136,77,,0,0,,,,,,0,0,0,,,6,20,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20192020,,,,16:44,13,2,40,90,63,,0,0,,,,,,0,0,0,,,15,15,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20192020,,,,15:52,2,0,2,2,5,,0,0,,,,,,0,0,0,,,-1,2,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20202021,,,,17:34,9,2,40,84,54,,0,0,,,,,,0,0,0,,,6,11,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20202021,,,,17:19,1,1,4,7,6,,0,0,,,,,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20212022,,,,18:01,13,3,105,100,77,,0,0,,,,,,0,1,1,,,27,16,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20212022,,,,14:38,2,0,6,11,10,,0,0,,,,,,0,0,0,,,1,2,,,,,,,,,,,,,,,,,,,,,
8475462,singleSeason,20222023,,,,17:22,15,2,79,110,72,,0,0,,,,,,0,0,0,,,14,17,,,,,,,,,,,,,,,,,,,,,
